timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-28 10:15:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2978,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),64,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2986,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),68,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:16,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2990,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),72,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2994,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),76,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2998,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),81,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3003,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),85,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3007,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:36,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),89,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:36,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3011,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),93,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3015,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),97,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3019,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),101,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3023,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),105,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3027,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),109,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3031,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),113,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3035,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),117,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3039,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),121,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3043,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),125,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3047,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),129,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3051,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),133,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3055,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),137,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3059,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),141,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3063,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),145,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3067,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),149,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3071,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),153,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3075,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),157,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3079,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),161,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3083,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),165,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3087,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:16:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),169,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:16:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3091,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),173,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3095,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),177,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3099,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3107,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3111,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),41,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3116,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3120,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:30,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),49,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3124,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),53,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3128,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),57,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3132,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3136,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3140,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3144,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3148,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:17:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:17:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3152,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),41,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:02,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3156,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:06,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:06,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3160,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:10,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),49,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:10,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3164,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),54,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3169,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),58,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3173,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),62,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3177,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),66,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3181,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),70,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3185,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),74,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3189,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3197,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3201,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3205,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3209,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:18:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:18:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3213,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3217,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3221,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3225,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3230,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),47,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3234,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),51,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3238,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),56,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3243,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),60,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3247,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),64,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3251,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),72,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3259,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),76,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3263,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),80,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3267,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:19:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),84,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:19:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3271,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),88,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3275,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),92,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3279,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),100,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),104,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3291,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),108,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3295,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),113,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3300,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:30,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),117,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3304,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),121,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3308,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),125,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3312,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),133,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3320,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),137,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3324,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),142,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3329,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:20:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),146,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:20:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3333,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:21:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),150,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:21:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3337,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:21:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),154,Commscope/Cox router the TP-Link attacker was conn
